;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
474;Magny-Cours, Bourgogne-Franche-Comté, France;1997-06-29;65.8;53.7;57.9;65.8;53.7;57.9;54.1;87.67;1.1;;21.74;;;;;9.2;151.7;1003;77.2;9.4;;;;;1997-06-29T05:55:42;1997-06-29T21:45:46;0.86;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;07255099999,07260099999;Magny Cours
475;Magny-Cours, Bourgogne-Franche-Comté, France;1996-06-30;73.5;42.7;60.7;73.5;42.7;60.5;47.4;63.82;0;;0;;;;;13.9;285.9;1019.6;37.3;7.6;;;;;1996-06-30T05:56:21;1996-06-30T21:45:33;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07255099999,07260099999;Magny Cours
476;Magny-Cours, Bourgogne-Franche-Comté, France;1995-07-02;77.1;61.5;68.7;77.1;61.5;68.7;61.6;79.26;0.1;;18.18;;;;;13.9;215;1008.2;70.7;8.6;;;;;1995-07-02T05:57:04;1995-07-02T21:45:17;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;07255099999,07260099999;Magny Cours
477;Magny-Cours, Bourgogne-Franche-Comté, France;1994-07-03;89.7;64.5;78.2;92.6;64.5;79.9;67.5;72.2;0;;0;;;;;9;212.5;1013.8;8.5;7;;;;;1994-07-03T05:57:49;1994-07-03T21:44:56;0.88;Clear;Clear conditions throughout the day.;clear-day;07255099999,07260099999;Magny Cours
478;Magny-Cours, Bourgogne-Franche-Comté, France;1993-07-04;84.3;54.5;73.1;86.6;54.5;73.6;60.9;68.02;0;;0;;;;;6.9;84.3;1022.9;13;6.3;;;;;1993-07-04T05:58:38;1993-07-04T21:44:32;0.5;Clear;Clear conditions throughout the day.;clear-day;07255099999,07260099999;Magny Cours
479;Magny-Cours, Bourgogne-Franche-Comté, France;1992-07-05;65.8;56.4;60.1;65.8;56.4;60.1;58.5;94.64;0.13;;22.73;;;;;9.2;308.5;1011.3;68.4;5.6;;;;;1992-07-05T05:59:30;1992-07-05T21:44:05;0.16;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;07255099999,07260099999;Magny Cours
480;Magny-Cours, Bourgogne-Franche-Comté, France;1991-07-07;80.7;59.2;71.1;82.7;59.2;71.3;62.2;74.65;0;;5;;;;;8.4;280.3;1018.4;42.4;7.5;;;;;1991-07-07T06:00:24;1991-07-07T21:43:34;0.88;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07255099999,07257099999,07270099999,07260099999;Magny Cours
481;Hockenheim, Baden-Württemberg, Deutschland;2008-07-20;73.3;48.3;61.8;73.3;48.3;61.8;48.9;66.9;0;;0;;;;;19.3;272.3;1014.3;19.7;6.7;;;;;2008-07-20T05:42:21;2008-07-20T21:21:17;0.53;Clear;Clear conditions throughout the day.;clear-day;10729099999,10614099999;Hockenheim
482;Hockenheim, Baden-Württemberg, Deutschland;2006-07-30;89.5;57.3;74;88.7;57.3;73.9;60.8;69.05;0.06;;4.17;;;;24.2;8.8;;1012.7;37.9;6.3;;;;;2006-07-30T05:54:24;2006-07-30T21:09:12;0.12;Rain, Partially cloudy;Clearing in the afternoon with late afternoon rain.;rain;10729099999,10614099999;Hockenheim
483;Hockenheim, Baden-Württemberg, Deutschland;2005-07-24;73.4;59.1;66.6;73.4;59.1;66.6;55.5;68.61;0.12;;8.33;;;;;10.3;186.7;1008.9;56.4;6.3;;;;;2005-07-24T05:46:55;2005-07-24T21:16:55;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;10729099999,10614099999;Hockenheim
484;Hockenheim, Baden-Württemberg, Deutschland;2004-07-25;78;50.1;64.9;78;50.1;64.9;49.9;62.58;0;;0;;;;;15;207;1019.7;33.2;6.6;;;;;2004-07-25T05:48:29;2004-07-25T21:15:21;0.27;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;10614099999,10727599999;Hockenheim
485;Hockenheim, Baden-Württemberg, Deutschland;2003-08-03;96;62.7;79.4;95.6;62.7;79.7;62.2;60.67;0;;0;;;;;4.7;173.6;1019.6;22.9;6.6;;;;;2003-08-03T05:59:27;2003-08-03T21:03:40;0.14;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10614099999,10727599999;Hockenheim
486;Hockenheim, Baden-Württemberg, Deutschland;2002-07-28;85.2;57.3;72.6;83.9;57.3;72.2;57.4;63.64;0;;0;;;;;13.9;74.9;1018.6;5.5;6.4;;;;;2002-07-28T05:51:42;2002-07-28T21:12:02;0.58;Clear;Clear conditions throughout the day.;clear-day;10734099999,10614099999,10727599999;Hockenheim
487;Hockenheim, Baden-Württemberg, Deutschland;2001-07-29;84.3;62.7;73.9;86.6;62.7;74.2;62;69.35;0;;0;;;;;8;142.5;1021.1;49.3;8.7;;;;;2001-07-29T05:53:20;2001-07-29T21:10:19;0.36;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;10734099999,10614099999,10727599999;Hockenheim
488;Hockenheim, Baden-Württemberg, Deutschland;2000-07-30;73.5;56.4;64.5;73.5;56.4;64.5;56.1;76.35;0;;0;;;;;9.2;248.5;1022.2;63.5;6.3;;;;;2000-07-30T05:54:59;2000-07-30T21:08:32;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10614099999,10727599999;Hockenheim
489;Hockenheim, Baden-Württemberg, Deutschland;1999-08-01;86.1;51.9;70.4;83.3;51.9;69.6;49.3;54.06;0;;0;;;;;11;72.8;1015.4;63.4;6.8;;;;;1999-08-01T05:56:39;1999-08-01T21:06:42;0.59;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10734099999,10614099999,10727599999;Hockenheim
490;Hockenheim, Baden-Württemberg, Deutschland;1998-08-02;69.6;53.7;59.7;69.6;53.7;59.7;55.3;86.05;0.51;;8.33;;;;;6.8;242.1;1019.3;97.5;5.9;;;;;1998-08-02T05:58:21;1998-08-02T21:04:50;0.34;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;10734099999,10614099999;Hockenheim
491;Hockenheim, Baden-Württemberg, Deutschland;1997-07-27;78.9;62.7;70.5;78.9;62.7;70.5;57.5;64.89;0.02;;4.55;;;;;17.2;251.4;1018.1;92.3;6.8;;;;;1997-07-27T05:50:39;1997-07-27T21:13:04;0.8;Rain, Overcast;Cloudy skies throughout the day with morning rain.;rain;10614099999;Hockenheim
492;Hockenheim, Baden-Württemberg, Deutschland;1996-07-28;86.1;57.3;70;84;57.3;69.6;54;62.7;0;;0;;;;;8.1;134.1;1016.5;67.1;6.4;;;;;1996-07-28T05:52:17;1996-07-28T21:11:23;0.47;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10614099999;Hockenheim
493;Hockenheim, Baden-Württemberg, Deutschland;1995-07-30;84.3;57.3;70.8;82.6;57.3;70.4;55.6;65.11;0;;0;;;;;15;116.3;;11.3;5.3;;;;;1995-07-30T05:53:56;1995-07-30T21:09:39;0.04;Clear;Clear conditions throughout the day.;clear-day;10614099999;Hockenheim
494;Hockenheim, Baden-Württemberg, Deutschland;1994-07-31;87.9;62.7;75.4;86.7;62.7;75.4;60.4;62.95;0;;0;;;;;6.9;190;;68.3;6.8;;;;;1994-07-31T05:55:35;1994-07-31T21:07:51;0.8;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10614099999;Hockenheim
495;Hockenheim, Baden-Württemberg, Deutschland;1993-07-25;75.2;62.5;70.1;75.2;62.5;70.1;53.5;57.58;0;;0;;;;;22;224.3;;87.3;6.8;;;;;1993-07-25T05:48:01;1993-07-25T21:15:43;0.21;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10734099999,10614099999;Hockenheim
496;Hockenheim, Baden-Württemberg, Deutschland;1992-07-26;83.8;58.1;71.3;82.2;58.1;70.9;53.8;58.53;0;;0;;;;;7;177;1020;35.5;16;;;;;1992-07-26T05:49:36;1992-07-26T21:14:07;0.93;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10729099999,10614099999;Hockenheim
497;Hockenheim, Baden-Württemberg, Deutschland;1991-07-28;81.1;54.8;68.6;79.9;54.8;68.4;49.9;56.32;0;;0;;;;;9.2;100.3;1016.7;21.9;17.7;;;;;1991-07-28T05:51:13;1991-07-28T21:12:28;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10729099999,10614099999;Hockenheim
498;Hockenheim, Baden-Württemberg, Deutschland;1990-07-29;86.7;69.7;78;86;69.7;77.9;58.9;53.71;0;;0;;;;;13.1;260.2;1017.6;63.1;12.4;;;;;1990-07-29T05:52:51;1990-07-29T21:10:46;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10729099999,10614099999;Hockenheim
499;Hockenheim, Baden-Württemberg, Deutschland;2010-07-25;75;41.1;60.2;75;41.1;60.2;47.9;67.9;0;0;0;;;;;9.1;274.8;1017.9;16.9;6.5;263.4;22.8;8;;2010-07-25T05:47:56;2010-07-25T21:15:54;0.5;Clear;Clear conditions throughout the day.;clear-day;EDFM,10729099999,10614099999,remote;Hockenheim
500;Hockenheim, Baden-Württemberg, Deutschland;1989-07-30;80.1;57.4;67.4;80.4;57.4;67.4;53.4;63.56;0;;0;;;;;19.3;228;1011.3;66;11.3;;;;;1989-07-30T05:54:30;1989-07-30T21:09:01;0.98;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10729099999,10614099999;Hockenheim
501;Hockenheim, Baden-Württemberg, Deutschland;1988-07-24;74.8;62.5;69.4;74.8;62.5;69.4;61;75.72;0.35;;4.35;;;;;14.7;228.1;1013.8;69.5;14.1;;;;;1988-07-24T05:46:59;1988-07-24T21:16:45;0.37;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;10729099999,10614099999;Hockenheim
502;Hockenheim, Baden-Württemberg, Deutschland;1987-07-26;64.3;50.8;56.3;64.3;50.8;56.3;43.4;64.09;0.35;;4.17;;;;;13.5;294.5;1018.4;73.3;17.8;;;;;1987-07-26T05:48:34;1987-07-26T21:15:11;0;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;10729099999,10614099999;Hockenheim
503;Hockenheim, Baden-Württemberg, Deutschland;1986-07-27;77.2;58;68;77.2;58;68;57.8;72.26;0.01;;4.17;;;;;5.6;152.3;1019.2;62.8;14.5;;;;;1986-07-27T05:50:10;1986-07-27T21:13:33;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;10729099999,10614099999;Hockenheim
504;Hockenheim, Baden-Württemberg, Deutschland;1984-08-05;73.8;59.1;66.4;73.8;59.1;66.4;58.1;76.43;0.35;;4.17;;;;;8.1;234.9;1018.9;74.2;13.5;;;;;1984-08-05T06:02:59;1984-08-05T20:59:33;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;10729099999,10614099999;Hockenheim
505;Hockenheim, Baden-Württemberg, Deutschland;1983-08-07;71.9;57.3;63.2;71.9;57.3;63.3;54.5;75.43;0.08;;4.17;;;;;8.2;102.1;1020.1;59;6.8;;;;;1983-08-07T06:04:43;1983-08-07T20:57:31;0.99;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;10729099999,10614099999;Hockenheim
506;Hockenheim, Baden-Württemberg, Deutschland;1982-08-08;72.4;57.3;65.3;72.4;57.3;65.3;60.2;84.1;0.47;;4.17;;;;;8.8;255.3;1017.3;90.7;2.3;;;;;1982-08-08T06:06:28;1982-08-08T20:55:27;0.56;Rain, Overcast;Cloudy skies throughout the day with afternoon rain.;rain;10729099999,10614099999;Hockenheim
507;Hockenheim, Baden-Württemberg, Deutschland;1981-08-02;82.5;60.7;70.1;83.1;60.7;70.3;62;77.51;0;;0;;;;;7.6;173.5;1018.2;72.4;14.7;;;;;1981-08-02T05:58:27;1981-08-02T21:04:39;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10729099999,10614099999;Hockenheim
508;Hockenheim, Baden-Württemberg, Deutschland;1980-08-10;75.3;57.3;66;75.3;57.3;66;58.3;78.34;0;;0;;;;;5.7;156.8;1018.4;54.2;3.4;;;;;1980-08-10T06:09:59;1980-08-10T20:51:13;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10729099999,10614099999;Hockenheim
509;Hockenheim, Baden-Württemberg, Deutschland;1979-07-29;86;57.3;72.3;85.5;57.3;72.4;60.8;70.85;0.02;;4.17;;;;;9.7;204.7;1013.7;30.6;7.8;;;;;1979-07-29T04:52:23;1979-07-29T20:11:13;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;10729099999,10614099999;Hockenheim
510;Hockenheim, Baden-Württemberg, Deutschland;1978-07-30;88;62.8;76.2;87.3;62.8;75.9;59.8;60.53;0;;0;;;;;11.1;99.5;1015.2;4.3;8.1;;;;;1978-07-30T04:54:02;1978-07-30T20:09:28;0.92;Clear;Clear conditions throughout the day.;clear-day;10729099999,10614099999;Hockenheim
511;Hockenheim, Baden-Württemberg, Deutschland;1977-07-31;76.6;62.7;68.1;76.6;62.7;68.1;55.9;66.18;0;;0;;;;;20.1;135.5;1007.9;67.3;6.4;;;;;1977-07-31T04:55:41;1977-07-31T20:07:40;0.51;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;10729099999,10614099999;Hockenheim
512;Hockenheim, Baden-Württemberg, Deutschland;1970-08-02;80.9;55.1;68.6;82.1;55.1;68.7;61;79.21;0;;0;;;;;5.8;72.2;;16.3;4.9;;;;;1970-08-02T04:57:57;1970-08-02T20:05:10;0;Clear;Clear conditions throughout the day.;clear-day;10614099999;Hockenheim
513;Hockenheim, Baden-Württemberg, Deutschland;2012-07-22;69.8;39.3;56.5;69.8;39.3;56.5;44.5;69.1;0.01;100;4.17;rain;;;;8.1;66.4;1027.5;5.4;5.4;335.2;29;9;;2012-07-22T05:44:50;2012-07-22T21:18:56;0.06;Rain;Clear conditions throughout the day with early morning rain.;rain;EDFM,10729099999,10614099999;Hockenheim
514;Hockenheim, Baden-Württemberg, Deutschland;2014-07-20;79.6;64.1;72.2;79.6;64.1;72.2;62.9;73.8;0;0;0;;;;;11.8;168.5;1010.1;20.8;6.2;134.9;11.7;4;;2014-07-20T05:41:51;2014-07-20T21:21:46;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;EDFM,10729099999,10614099999;Hockenheim
515;Hockenheim, Baden-Württemberg, Deutschland;2016-07-31;76.9;60.2;68.9;76.9;60.2;68.9;56.5;68;0;0;0;;;;;13.8;302;1013.6;14.2;6.2;272.7;23.7;8;;2016-07-31T05:56:34;2016-07-31T21:06:53;0.97;Clear;Clear conditions throughout the day.;clear-day;EDFM,10729099999,10614099999;Hockenheim
516;Hockenheim, Baden-Württemberg, Deutschland;2018-07-22;80.5;57.3;67.6;80.8;57.3;67.6;61.3;82.9;0;0;0;;;;34.4;21.6;210.7;1014.1;43.3;5.7;166.9;14.4;8;;2018-07-22T05:44:18;2018-07-22T21:19:29;0.38;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;EDFM,10729099999,10614099999,C2091;Hockenheim
517;Hockenheim, Baden-Württemberg, Deutschland;2019-07-28;73.5;66.8;68.8;73.5;66.8;68.8;64.8;87.3;0.3;100;41.67;rain;;;;13.2;187.6;1002.1;87.7;7.9;69.1;6.1;2;;2019-07-28T05:51:37;2019-07-28T21:12:13;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;01072,05275,05906,05692,E1534,13674,05426,C2091,C7769;Hockenheim
518;Oyama, Tiwi, Bicol Region, Philippines;2008-10-12;88.4;77.8;83.1;104.4;77.8;92.2;78.3;85.61;0;;0;;;;;6.5;127.9;1009.9;50.7;11.1;;;;;2008-10-12T05:35:28;2008-10-12T17:27:55;0.47;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;98442099999,98444099999,98446099999,98447099999;Oyama
519;Oyama, Tiwi, Bicol Region, Philippines;2007-09-30;86.1;77.1;80.8;99.4;77.1;85.9;76.7;87.75;0.66;;37.5;;;;;15;;1004.7;96.5;9.4;;;;;2007-09-30T05:34:32;2007-09-30T17:36:22;0.6;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;98444099999,98446099999,98447099999;Oyama
520;Oyama, Tiwi, Bicol Region, Philippines;1977-10-23;86.3;75.3;80.5;95.4;75.3;84.6;74.3;81.98;0.05;;42.86;;;;;9.2;198.3;1010.9;63.7;14.2;;;;;1977-10-23T05:37:06;1977-10-23T17:22:06;0.44;Rain, Partially cloudy;Becoming cloudy in the afternoon with rain.;rain;98444099999,98446099999,98447099999;Oyama
521;Oyama, Tiwi, Bicol Region, Philippines;1976-10-24;90.9;78.5;83.3;103.3;78.5;90.7;77;82.08;0;;0;;;;;6.7;236;1010.3;46.5;15.6;;;;;1976-10-24T05:37:22;1976-10-24T17:21:30;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;98444099999,98446099999,98447099999;Oyama
522;Indianapolis, IN, United States;2007-06-17;91;74.1;83.1;91.5;74.1;83.4;61.3;48.68;0;;0;;;;;11.2;;1015.4;41.1;8.5;;;;;2007-06-17T06:16:03;2007-06-17T21:14:58;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72435653866,72438093819,72438453842;Indianapolis
523;Indianapolis, IN, United States;2006-07-02;89.9;71.3;80.6;92.2;71.3;81.8;65.4;61.11;0;;4.17;;;;;14.7;;1018.1;40.3;9.4;;;;;2006-07-02T06:20:43;2006-07-02T21:16:23;0.19;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72435653866,72438093819,72438453842;Indianapolis
524;Indianapolis, IN, United States;2005-06-19;75.3;57.3;67;75.3;57.3;67;53.7;63.91;0;;0;;;;;9.7;50.6;1020.3;37.4;9.9;;;;;2005-06-19T05:16:22;2005-06-19T20:15:41;0.45;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72438499999,72435699999,99999953842,72438093819;Indianapolis
525;Indianapolis, IN, United States;2004-06-20;73.8;51.3;63.4;73.8;51.3;63.5;50;63.81;0;;0;;;;;8.2;161.8;1019.4;27.5;9.9;;;;;2004-06-20T05:16:35;2004-06-20T20:15:58;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;72438499999,72435699999,72438093819;Indianapolis
526;Indianapolis, IN, United States;2003-09-28;55.1;45.8;49.9;55.1;42.1;48.3;44.2;80.94;0.07;;8.33;;;;;14.1;279.3;1013.6;88.4;9.9;;;;;2003-09-28T06:37:31;2003-09-28T18:32:29;0.04;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;72438499999,72435699999,72438093819;Indianapolis
527;Indianapolis, IN, United States;2002-09-29;79.2;56.1;67.4;79.2;56.1;67.4;59.5;78.16;0;;0;;;;;9.5;151.9;1020.3;3.3;7;;;;;2002-09-29T06:38:42;2002-09-29T18:30:27;0.74;Clear;Clear conditions throughout the day.;clear-day;72438499999,72436399999,72435699999,72438093819,72438599999;Indianapolis
528;Indianapolis, IN, United States;2001-09-30;71.9;46.3;58.4;71.9;43.2;57.9;46.6;67.7;0;;0;;;;;9.3;90.3;1025.1;0;10;;;;;2001-09-30T06:39:54;2001-09-30T18:28:26;0.48;Clear;Clear conditions throughout the day.;clear-day;72438499999,72436399999,72435699999,72438093819,72438599999;Indianapolis
529;Indianapolis, IN, United States;2000-09-24;62.8;55.8;58;62.8;55.8;58;54.4;88.07;0.23;;16.67;;;;;13.9;55.4;1014.3;100;8.8;;;;;2000-09-24T06:34:22;2000-09-24T18:37:50;0.93;Rain, Overcast;Cloudy skies throughout the day with rain clearing later.;rain;72438499999,72436399999,72438093819,72438599999;Indianapolis
530;Imola, Emilia Romagna, Italia;2006-04-23;76.1;50.7;63.3;76.1;50.7;63.3;48.9;63.26;0;;0;;;;;8.7;;1015.3;0.7;9.2;;;;;2006-04-23T06:16:37;2006-04-23T20:07:10;0.88;Clear;Clear conditions throughout the day.;clear-day;16170099999,16148099999,16133099999,16171099999;Imola
531;Imola, Emilia Romagna, Italia;2005-04-24;62.9;52.9;56.7;62.9;52.9;56.7;51.1;82.57;0;;0;;;;;11.6;105.9;1017.4;80;5.9;;;;;2005-04-24T06:14:39;2005-04-24T20:08:42;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16148099999,16140099999,16147099999;Imola
532;Imola, Emilia Romagna, Italia;2004-04-25;61.6;45.5;54.2;61.6;42.2;53.4;43.8;70.13;1.1;;8.33;;;;;14.3;138;1017.1;40.3;7;;;;;2004-04-25T06:12:42;2004-04-25T20:10:13;0.14;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;16170099999,16146099999,16148099999,16140099999,16147099999;Imola
533;Imola, Emilia Romagna, Italia;2003-04-20;62.5;47.9;55.1;62.5;47.9;55;47.4;76.04;0;;0;;;;;12.1;149.8;1015.2;57.5;5;;;;;2003-04-20T06:21:57;2003-04-20T20:03:09;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16170099999,16146099999,16148099999,16140099999,16147099999;Imola
534;Imola, Emilia Romagna, Italia;2002-04-14;62.8;47.9;54.4;62.8;47.9;54.4;48.1;80.44;0.07;;12.5;;;;;11.6;216.4;1004.3;59.9;6.9;;;;;2002-04-14T06:31:40;2002-04-14T19:56:05;0.01;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;16170099999,16146099999,16148099999,16147099999;Imola
535;Imola, Emilia Romagna, Italia;2001-04-15;59.3;34.4;47.1;59.3;29.1;44.9;30.4;55.84;0;;0;;;;;15.2;212.6;1016.1;13.1;7;;;;;2001-04-15T06:29:32;2001-04-15T19:57:36;0.75;Clear;Clear conditions throughout the day.;clear-day;16170099999,16146099999,16148099999,16140099999,16147099999;Imola
536;Imola, Emilia Romagna, Italia;2000-04-09;61.6;42;52.3;61.6;42;52.3;42.9;72.26;0;;0;;;;;9.7;104.1;;51.1;5.9;;;;;2000-04-09T06:39:33;2000-04-09T19:50:31;0.14;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;16170099999,16146099999,16140099999,16147099999;Imola
537;Imola, Emilia Romagna, Italia;1999-05-02;74.5;53.7;64.1;74.5;53.7;64.1;57.3;79.88;0;;0;;;;;9.5;134.8;;40;3.9;;;;;1999-05-02T06:03:23;1999-05-02T20:17:43;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16170099999,16146099999,16148099999,16140099999,16147099999;Imola
538;Imola, Emilia Romagna, Italia;1998-04-26;74.7;51.6;63.7;74.7;51.6;63.7;52.6;68.62;0;;0;;;;;13.3;130;1013.3;2.1;6.1;;;;;1998-04-26T06:12:00;1998-04-26T20:10:45;0;Clear;Clear conditions throughout the day.;clear-day;16170099999,16148099999,16140099999,16147099999;Imola
539;Imola, Emilia Romagna, Italia;1997-04-27;60.8;54.1;57.5;60.8;54.1;57.5;51.3;80.05;0.04;;4.35;;;;;20.6;159.1;1011.9;74.8;5.9;;;;;1997-04-27T06:10:06;1997-04-27T20:12:16;0.62;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;16170099999,16146099999,16138099999,16148099999,16140099999,16147099999;Imola
540;Imola, Emilia Romagna, Italia;1996-05-05;72.3;47.9;59.3;72.3;45;59;50;72.25;0;;0;;;;;14.5;170.4;1014.8;32.8;6.4;;;;;1996-05-05T05:58:10;1996-05-05T20:22:11;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16170099999,16146099999,16138099999,16148099999,16140099999,16147099999;Imola
541;Imola, Emilia Romagna, Italia;1995-04-30;61.5;51;56.5;61.5;51;56.5;49.7;78.25;0.06;;8.33;;;;;6.9;206.3;1017.7;60.7;3.4;;;;;1995-04-30T06:06:20;1995-04-30T20:15:17;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;16170099999,16138099999,16146099999,16148099999,16140099999,16147099999;Imola
542;Imola, Emilia Romagna, Italia;1994-05-01;77.1;51.9;63.9;77.1;51.9;64;53.3;69.42;0;;0;;;;;9;220.1;1017.8;18.1;5.6;;;;;1994-05-01T06:04:31;1994-05-01T20:16:47;0.7;Clear;Clear conditions throughout the day.;clear-day;16134399999,16170099999,16146099999,16138099999,16148099999,16140099999,16147099999;Imola
543;Imola, Emilia Romagna, Italia;1993-04-25;63.1;51.6;57.1;63.1;51.6;57.1;54.6;91.46;0;;0;;;;;6.5;207.8;1012.8;61.4;2.6;;;;;1993-04-25T06:13:13;1993-04-25T20:09:48;0.06;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;16170099999,16146099999,16138099999,16148099999,16140099999,16147099999;Imola
544;Imola, Emilia Romagna, Italia;1992-05-17;84.6;59.1;71.1;86.7;59.1;71.2;57;63.42;0;;0;;;;;7;176.8;1021;3.9;6.3;;;;;1992-05-17T05:43:48;1992-05-17T20:35:54;0.51;Clear;Clear conditions throughout the day.;clear-day;16134399999,16170099999,16138099999,16146099999,16148099999,16140099999,16147099999;Imola
545;Imola, Emilia Romagna, Italia;1991-04-28;61.7;40.2;51.2;61.7;40.2;51.2;45.2;81.31;0.03;;4.17;;;;;6.7;153.9;1014.8;30.7;6.4;;;;;1991-04-28T06:09:22;1991-04-28T20:12:49;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;16134399999,16170099999,16138099999,16146099999,16148099999,16140099999,16147099999;Imola
546;Imola, Emilia Romagna, Italia;1990-05-13;76.7;52.5;64.2;76.7;52.5;64.2;56.8;79.26;0;;0;;;;;10.4;168.4;1015.1;19.1;5.3;;;;;1990-05-13T05:48:45;1990-05-13T20:30:52;0.56;Clear;Clear conditions throughout the day.;clear-day;16170099999,16138099999,16146099999,16148099999,16140099999,16147099999;Imola
547;Imola, Emilia Romagna, Italia;1989-04-23;62.1;41.5;52;62.1;41.5;51.9;40.8;67.56;0;;0;;;;;10.8;245.6;1014.8;19.7;6.2;;;;;1989-04-23T06:16:25;1989-04-23T20:07:19;0.53;Clear;Clear conditions throughout the day.;clear-day;16170099999,16138099999,16146099999,16148099999,16140099999,16147099999;Imola
548;Imola, Emilia Romagna, Italia;1988-05-01;68.9;47;58.9;68.9;47;58.9;53.3;83.08;0.01;;4.17;;;;;8.8;156.1;1013.9;30.5;5.3;;;;;1988-05-01T06:03:50;1988-05-01T20:17:20;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;16170099999,16146099999,16138099999,16148099999,16140099999,16147099999;Imola
